Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
Paul Millsap,28.0,ATL,PF,74.0,73.0,33.5,6.5,14.1,0.461,1.0,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,AS,2014
Nick Young,28.0,LAL,SG,64.0,9.0,28.3,6.0,13.9,0.435,2.1,5.5,0.386,3.9,8.4,0.468,0.511,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,17.9,6MOY-8,2014
Thaddeus Young,25.0,PHI,PF,79.0,78.0,34.4,7.4,16.2,0.454,1.1,3.7,0.308,6.2,12.5,0.496,0.489,2.1,2.9,0.712,2.1,3.9,6.0,2.3,2.1,0.5,2.1,2.7,17.9,,2014
Eric Bledsoe,24.0,PHO,PG,43.0,40.0,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5.0,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,,2014
Kemba Walker,23.0,CHA,PG,73.0,73.0,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,,2014
Ty Lawson,26.0,DEN,PG,62.0,61.0,35.8,5.6,13.0,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,,2014
Nikola Peković,28.0,MIN,C,54.0,54.0,30.8,7.0,13.0,0.541,0.0,0.0,,7.0,13.0,0.541,0.541,3.4,4.6,0.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,2.4,17.5,,2014
Pau Gasol,33.0,LAL,C,60.0,60.0,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7.0,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,,2014
Zach Randolph,32.0,MEM,PF,79.0,79.0,34.2,7.1,15.2,0.467,0.0,0.3,0.1,7.1,14.9,0.474,0.468,3.2,4.3,0.742,3.4,6.7,10.1,2.5,0.7,0.3,2.3,2.7,17.4,,2014
Mike Conley,26.0,MEM,PG,73.0,73.0,33.5,6.3,14.1,0.45,1.4,4.0,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,MVP-17,2014
Bradley Beal,20.0,WAS,SG,73.0,73.0,34.7,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11.0,0.426,0.479,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,,2014
Jeff Green,27.0,BOS,SF,82.0,82.0,34.2,5.9,14.3,0.412,1.6,4.8,0.341,4.2,9.5,0.448,0.469,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,,2014
Michael Carter-Williams,22.0,PHI,PG,70.0,70.0,34.5,6.1,15.1,0.405,0.8,3.0,0.264,5.3,12.1,0.44,0.431,3.7,5.2,0.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3.0,16.7,ROY-1,2014
Tony Parker,31.0,SAS,PG,68.0,68.0,29.4,6.7,13.4,0.499,0.4,1.0,0.373,6.3,12.5,0.509,0.513,2.9,3.6,0.811,0.3,2.0,2.3,5.7,0.5,0.1,2.2,1.3,16.7,"MVP-12,AS,NBA2",2014
Chandler Parsons,25.0,HOU,SF,74.0,74.0,37.6,6.3,13.3,0.472,1.8,4.7,0.37,4.5,8.6,0.528,0.538,2.2,3.0,0.742,0.9,4.6,5.5,4.0,1.2,0.4,1.9,2.3,16.6,,2014
Jeff Teague,25.0,ATL,PG,79.0,79.0,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,,2014
Wesley Matthews,27.0,POR,SG,82.0,82.0,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3.0,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,,2014
Josh Smith,28.0,DET,SF,77.0,76.0,35.5,6.7,16.0,0.419,0.9,3.4,0.264,5.8,12.6,0.462,0.448,2.1,3.9,0.532,1.3,5.4,6.8,3.3,1.4,1.4,2.6,2.6,16.4,,2014
Chris Bosh,29.0,MIA,C,79.0,79.0,32.0,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2,AS,2014
Gordon Hayward,23.0,UTA,SF,77.0,77.0,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.4,9.8,0.453,0.454,4.0,4.9,0.816,0.8,4.3,5.1,5.2,1.4,0.5,2.8,2.0,16.2,,2014
Luol Deng,28.0,2TM,SF,63.0,63.0,35.1,5.9,13.7,0.431,0.9,3.0,0.302,5.0,10.7,0.468,0.465,3.4,4.3,0.791,1.6,4.2,5.7,2.9,1.0,0.1,1.8,1.8,16.0,,2014
Luol Deng,28.0,CHI,SF,23.0,23.0,37.4,7.0,15.4,0.452,0.7,2.7,0.274,6.2,12.7,0.49,0.476,4.4,5.4,0.815,1.7,5.1,6.9,3.7,1.0,0.2,2.6,2.3,19.0,,2014
Luol Deng,28.0,CLE,SF,40.0,40.0,33.8,5.3,12.7,0.417,1.0,3.2,0.315,4.3,9.5,0.451,0.457,2.8,3.6,0.771,1.5,3.6,5.1,2.5,1.0,0.1,1.4,1.5,14.3,,2014
Derrick Rose,25.0,CHI,PG,10.0,10.0,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,,2014
Dion Waiters,22.0,CLE,SG,70.0,24.0,29.6,6.1,14.2,0.433,1.3,3.6,0.368,4.8,10.6,0.455,0.479,2.3,3.4,0.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,6MOY-8,2014
Gerald Green,28.0,PHO,SG,82.0,48.0,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3.0,6.0,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,,2014
Joe Johnson,32.0,BRK,SG,79.0,79.0,32.6,5.8,12.9,0.454,2.1,5.1,0.401,3.8,7.8,0.489,0.533,2.0,2.5,0.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,AS,2014
Jodie Meeks,26.0,LAL,SG,77.0,70.0,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,,2014
Brandon Jennings,24.0,DET,PG,80.0,79.0,34.1,5.3,14.2,0.373,1.9,5.7,0.337,3.4,8.5,0.397,0.441,3.0,4.0,0.751,0.7,2.3,3.1,7.6,1.3,0.1,2.7,2.0,15.5,,2014
Eric Gordon,25.0,NOP,SG,64.0,64.0,32.1,5.6,12.8,0.436,1.6,4.0,0.391,4.0,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,,2014
Greg Monroe,23.0,DET,PF,82.0,82.0,32.8,6.1,12.4,0.497,0.0,0.0,0.0,6.1,12.4,0.497,0.497,2.9,4.5,0.657,3.1,6.1,9.3,2.1,1.1,0.6,2.0,2.5,15.2,,2014
JJ Redick,29.0,LAC,SG,35.0,34.0,28.2,5.2,11.4,0.455,2.1,5.3,0.395,3.1,6.1,0.507,0.546,2.8,3.0,0.915,0.3,1.9,2.1,2.2,0.8,0.1,1.2,1.9,15.2,,2014
Tim Duncan,37.0,SAS,C,74.0,74.0,29.2,6.0,12.2,0.49,0.0,0.1,0.0,6.0,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3.0,0.6,1.9,2.1,1.8,15.1,"MVP-12,DPOY-13",2014
Serge Ibaka,24.0,OKC,PF,81.0,81.0,32.9,6.5,12.1,0.536,0.3,0.7,0.383,6.2,11.3,0.546,0.548,1.9,2.5,0.784,2.8,6.0,8.8,1.0,0.5,2.7,1.5,2.9,15.1,DPOY-4,2014
Avery Bradley,23.0,BOS,SG,60.0,58.0,30.9,6.0,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,,2014
Marc Gasol,29.0,MEM,C,59.0,59.0,33.4,5.7,12.1,0.473,0.0,0.2,0.182,5.7,11.9,0.477,0.474,3.1,4.1,0.768,1.4,5.8,7.2,3.6,1.0,1.3,1.9,2.5,14.6,DPOY-15,2014
Tobias Harris,21.0,ORL,PF,61.0,36.0,30.3,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,,2014
Tyreke Evans,24.0,NOP,SF,72.0,22.0,28.2,5.4,12.5,0.436,0.3,1.3,0.221,5.1,11.1,0.461,0.448,3.3,4.3,0.771,1.1,3.7,4.7,5.0,1.2,0.3,2.4,2.2,14.5,,2014
J.R. Smith,28.0,NYK,SF,74.0,37.0,32.7,5.4,12.9,0.415,2.6,6.5,0.394,2.8,6.4,0.436,0.514,1.2,1.9,0.652,0.5,3.5,4.0,3.0,0.9,0.3,1.5,2.6,14.5,,2014
Trevor Ariza,28.0,WAS,SF,77.0,77.0,35.4,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,DPOY-15,2014
Jrue Holiday,23.0,NOP,PG,34.0,34.0,33.6,6.0,13.4,0.447,0.9,2.3,0.39,5.1,11.1,0.459,0.48,1.5,1.9,0.81,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,,2014
Deron Williams,29.0,BRK,PG,64.0,58.0,32.2,5.0,11.2,0.45,1.5,4.2,0.366,3.5,7.0,0.5,0.518,2.7,3.4,0.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,,2014
Nenê,31.0,WAS,PF,53.0,37.0,29.4,5.6,11.2,0.503,0.0,0.1,0.2,5.6,11.1,0.506,0.504,2.9,5.0,0.583,1.2,4.3,5.5,2.9,1.2,0.9,2.2,3.1,14.2,,2014
Nikola Vučević,23.0,ORL,C,57.0,57.0,31.8,6.2,12.2,0.507,0.0,0.0,,6.2,12.2,0.507,0.507,1.8,2.4,0.766,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2,,2014
Evan Turner,25.0,2TM,SF,81.0,56.0,30.3,5.4,12.6,0.425,0.6,1.9,0.321,4.7,10.7,0.444,0.45,2.6,3.2,0.813,0.8,4.3,5.0,3.2,0.8,0.1,2.3,2.4,14.0,,2014
Evan Turner,25.0,PHI,SF,54.0,54.0,34.9,6.6,15.4,0.428,0.7,2.4,0.288,5.9,12.9,0.455,0.451,3.5,4.2,0.829,0.9,5.0,6.0,3.7,1.0,0.1,2.9,2.7,17.4,,2014
Evan Turner,25.0,IND,SF,27.0,2.0,21.1,2.9,7.0,0.411,0.4,0.9,0.5,2.4,6.1,0.398,0.442,0.9,1.3,0.706,0.4,2.7,3.2,2.4,0.4,0.1,1.3,1.8,7.1,,2014
Alec Burks,22.0,UTA,SG,78.0,12.0,28.1,4.9,10.7,0.457,0.6,1.8,0.35,4.2,8.8,0.48,0.487,3.6,4.8,0.748,0.8,2.5,3.3,2.7,0.9,0.2,1.9,2.4,14.0,,2014
Gerald Henderson,26.0,CHA,SG,77.0,77.0,32.0,5.2,12.1,0.433,0.5,1.5,0.348,4.7,10.6,0.445,0.455,3.1,4.0,0.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,,2014
David West,33.0,IND,PF,80.0,80.0,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,,2014
Rodney Stuckey,27.0,DET,SG,73.0,5.0,26.7,5.1,11.7,0.436,0.3,1.2,0.273,4.8,10.5,0.455,0.45,3.3,4.0,0.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9,,2014
Kobe Bryant,35.0,LAL,SG,6.0,6.0,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3.0,3.5,0.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8,AS,2014
Markieff Morris,24.0,PHO,PF,81.0,0.0,26.6,5.1,10.4,0.486,0.4,1.3,0.315,4.7,9.1,0.512,0.507,3.2,4.0,0.792,1.7,4.3,6.0,1.8,0.8,0.6,1.8,2.9,13.8,6MOY-4,2014
Victor Oladipo,21.0,ORL,PG,80.0,44.0,31.1,4.9,11.7,0.419,0.9,2.8,0.327,4.0,8.9,0.448,0.458,3.1,4.0,0.78,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,ROY-2,2014
Lance Stephenson,23.0,IND,SG,78.0,78.0,35.3,5.5,11.2,0.491,1.1,3.1,0.352,4.4,8.0,0.545,0.54,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,,2014
Carlos Boozer,32.0,CHI,PF,76.0,76.0,28.2,5.9,12.9,0.456,0.0,0.0,0.0,5.9,12.9,0.457,0.456,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,,2014
Kenneth Faried,24.0,DEN,PF,80.0,77.0,27.2,5.6,10.3,0.545,0.0,0.0,0.0,5.6,10.2,0.547,0.545,2.5,3.9,0.65,3.0,5.6,8.6,1.2,0.9,0.9,1.7,2.4,13.7,,2014
Wilson Chandler,26.0,DEN,SF,62.0,55.0,31.1,5.0,11.9,0.416,2.0,5.7,0.348,3.0,6.2,0.478,0.499,1.8,2.5,0.724,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,,2014
Andre Drummond,20.0,DET,C,81.0,81.0,32.3,5.9,9.5,0.623,0.0,0.0,0.0,5.9,9.5,0.625,0.623,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,3.4,13.5,,2014
Paul Pierce,36.0,BRK,SF,75.0,68.0,28.0,4.3,9.5,0.451,1.5,4.0,0.373,2.8,5.5,0.507,0.529,3.4,4.1,0.826,0.3,4.3,4.6,2.4,1.1,0.4,2.0,2.5,13.5,,2014
Andrea Bargnani,28.0,NYK,C,42.0,39.0,29.9,5.3,12.0,0.442,0.7,2.6,0.278,4.6,9.4,0.487,0.472,2.0,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,,2014
Derrick Favors,22.0,UTA,PF,73.0,73.0,30.2,5.3,10.2,0.522,0.0,0.0,0.0,5.3,10.2,0.523,0.522,2.6,3.9,0.669,2.7,6.0,8.7,1.2,1.0,1.5,1.8,3.2,13.3,,2014
Jared Sullinger,21.0,BOS,PF,74.0,44.0,27.6,5.2,12.1,0.427,0.8,2.8,0.269,4.4,9.3,0.475,0.458,2.1,2.7,0.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,,2014
Spencer Hawes,25.0,2TM,C,80.0,78.0,30.9,5.0,11.0,0.456,1.6,3.9,0.416,3.4,7.2,0.478,0.529,1.5,1.9,0.783,1.6,6.6,8.3,3.0,0.6,1.2,2.2,3.0,13.2,,2014
Spencer Hawes,25.0,PHI,C,53.0,53.0,31.4,5.0,11.1,0.451,1.5,3.8,0.399,3.5,7.2,0.478,0.52,1.5,1.9,0.782,1.7,6.9,8.5,3.3,0.6,1.3,2.2,2.9,13.0,,2014
Spencer Hawes,25.0,CLE,C,27.0,25.0,29.8,5.1,11.0,0.468,1.7,3.9,0.448,3.4,7.1,0.479,0.547,1.5,1.9,0.784,1.6,6.1,7.7,2.4,0.5,1.0,2.0,3.1,13.5,,2014
Randy Foye,30.0,DEN,SG,81.0,78.0,30.7,4.5,10.8,0.413,2.3,6.1,0.38,2.1,4.7,0.456,0.521,1.9,2.3,0.849,0.4,2.4,2.9,3.5,0.8,0.5,1.8,2.5,13.2,,2014
Marcin Gortat,29.0,WAS,C,81.0,80.0,32.8,5.6,10.4,0.542,0.0,0.0,1.0,5.6,10.4,0.541,0.542,1.9,2.8,0.686,2.5,7.0,9.5,1.7,0.5,1.5,1.6,2.5,13.2,,2014
D.J. Augustin,26.0,2TM,PG,71.0,9.0,27.3,4.2,10.1,0.415,1.9,4.7,0.401,2.3,5.4,0.427,0.508,2.8,3.2,0.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1,6MOY-7,2014
D.J. Augustin,26.0,TOR,PG,10.0,0.0,8.2,0.7,2.4,0.292,0.1,1.1,0.091,0.6,1.3,0.462,0.313,0.6,0.6,1.0,0.0,0.4,0.4,1.0,0.1,0.0,0.9,0.7,2.1,,2014
D.J. Augustin,26.0,CHI,PG,61.0,9.0,30.4,4.8,11.4,0.419,2.2,5.3,0.411,2.6,6.1,0.426,0.514,3.2,3.6,0.882,0.2,1.8,2.1,5.0,0.9,0.0,1.9,2.3,14.9,,2014
Jimmy Butler,24.0,CHI,SG,67.0,67.0,38.7,4.1,10.3,0.397,1.0,3.6,0.283,3.1,6.8,0.457,0.446,3.9,5.0,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,,2014
